country	site	area_nr	unit	tree_nr	dbh	total_area	ID	di_cat	old_site_nr	RecrYear
Ethiopia	Abergelle	18	Jijike11	3934	17.5	8.8	ab_03934	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3935	15.7	8.8	ab_03935	5	11	1926
Ethiopia	Abergelle	18	Jijike11	3936	14.5	8.8	ab_03936	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3937	10.7	8.8	ab_03937	4	11	1941
Ethiopia	Abergelle	18	Jijike11	3938	12.6	8.8	ab_03938	4	11	1935
Ethiopia	Abergelle	18	Jijike11	3939	13.5	8.8	ab_03939	5	11	1933
Ethiopia	Abergelle	18	Jijike11	3940	10.9	8.8	ab_03940	4	11	1940
Ethiopia	Abergelle	18	Jijike11	3941	18	8.8	ab_03941	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3942	14.3	8.8	ab_03942	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3943	12.5	8.8	ab_03943	4	11	1935
Ethiopia	Abergelle	18	Jijike11	3944	13.4	8.8	ab_03944	5	11	1933
Ethiopia	Abergelle	18	Jijike11	3945	14.2	8.8	ab_03945	5	11	1931
Ethiopia	Abergelle	18	Jijike11	3946	10.2	8.8	ab_03946	4	11	1942
Ethiopia	Abergelle	18	Jijike11	3947	10	8.8	ab_03947	4	11	1943
Ethiopia	Abergelle	18	Jijike11	3948	21.7	8.8	ab_03948	7	11	1910
Ethiopia	Abergelle	18	Jijike11	3949	24	8.8	ab_03949	8	11	1903
Ethiopia	Abergelle	18	Jijike11	3950	25.5	8.8	ab_03950	9	11	1899
Ethiopia	Abergelle	18	Jijike11	3951	23.9	8.8	ab_03951	8	11	1903
Ethiopia	Abergelle	18	Jijike11	3952	22	8.8	ab_03952	8	11	1909
Ethiopia	Abergelle	18	Jijike11	3953	21.3	8.8	ab_03953	7	11	1911
Ethiopia	Abergelle	18	Jijike11	3954	19.2	8.8	ab_03954	7	11	1917
Ethiopia	Abergelle	18	Jijike11	3955	22.6	8.8	ab_03955	8	11	1907
Ethiopia	Abergelle	18	Jijike11	3956	22.6	8.8	ab_03956	8	11	1907
Ethiopia	Abergelle	18	Jijike11	3957	19.5	8.8	ab_03957	7	11	1916
Ethiopia	Abergelle	18	Jijike11	3958	17.1	8.8	ab_03958	6	11	1922
Ethiopia	Abergelle	18	Jijike11	3959	18.75	8.8	ab_03959	6	11	1918
Ethiopia	Abergelle	18	Jijike11	3960	22.25	8.8	ab_03960	8	11	1908
Ethiopia	Abergelle	18	Jijike11	3961	17.9	8.8	ab_03961	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3962	17.65	8.8	ab_03962	6	11	1921
Ethiopia	Abergelle	18	Jijike11	3963	18.1	8.8	ab_03963	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3964	23.1	8.8	ab_03964	8	11	1906
Ethiopia	Abergelle	18	Jijike11	3965	26.5	8.8	ab_03965	9	11	1896
Ethiopia	Abergelle	18	Jijike11	3966	21.5	8.8	ab_03966	7	11	1910
Ethiopia	Abergelle	18	Jijike11	3967	19.7	8.8	ab_03967	7	11	1915
Ethiopia	Abergelle	18	Jijike11	3968	21.45	8.8	ab_03968	7	11	1910
Ethiopia	Abergelle	18	Jijike11	3969	23.1	8.8	ab_03969	8	11	1906
Ethiopia	Abergelle	18	Jijike11	3970	16.9	8.8	ab_03970	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3971	18	8.8	ab_03971	6	11	1920
Ethiopia	Abergelle	18	Jijike11	3972	25	8.8	ab_03972	9	11	1900
Ethiopia	Abergelle	18	Jijike11	3973	21.6	8.8	ab_03973	7	11	1910
Ethiopia	Abergelle	18	Jijike11	3974	16.4	8.8	ab_03974	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3975	14.3	8.8	ab_03975	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3976	23.7	8.8	ab_03976	8	11	1904
Ethiopia	Abergelle	18	Jijike11	3977	14.35	8.8	ab_03977	5	11	1930
Ethiopia	Abergelle	18	Jijike11	3978	19.2	8.8	ab_03978	7	11	1917
Ethiopia	Abergelle	18	Jijike11	3979	16.9	8.8	ab_03979	6	11	1923
Ethiopia	Abergelle	18	Jijike11	3980	16.2	8.8	ab_03980	6	11	1925
Ethiopia	Abergelle	18	Jijike11	3981	16.5	8.8	ab_03981	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3982	15.9	8.8	ab_03982	5	11	1926
Ethiopia	Abergelle	18	Jijike11	3983	15.9	8.8	ab_03983	5	11	1926
Ethiopia	Abergelle	18	Jijike11	3984	19.3	8.8	ab_03984	7	11	1916
Ethiopia	Abergelle	18	Jijike11	3985	15.5	8.8	ab_03985	5	11	1927
Ethiopia	Abergelle	18	Jijike11	3986	20.9	8.8	ab_03986	7	11	1912
Ethiopia	Abergelle	18	Jijike11	3987	25.4	8.8	ab_03987	9	11	1899
Ethiopia	Abergelle	18	Jijike11	3989	22.7	8.8	ab_03989	8	11	1907
Ethiopia	Abergelle	18	Jijike11	3990	22.5	8.8	ab_03990	8	11	1907
Ethiopia	Abergelle	18	Jijike11	3991	26.7	8.8	ab_03991	9	11	1895
Ethiopia	Abergelle	18	Jijike11	3992	12.7	8.8	ab_03992	4	11	1935
Ethiopia	Abergelle	18	Jijike11	3993	16.2	8.8	ab_03993	6	11	1925
Ethiopia	Abergelle	18	Jijike11	3994	19.75	8.8	ab_03994	7	11	1915
Ethiopia	Abergelle	18	Jijike11	3995	12.95	8.8	ab_03995	4	11	1934
Ethiopia	Abergelle	18	Jijike11	3996	18.5	8.8	ab_03996	6	11	1919
Ethiopia	Abergelle	18	Jijike11	3997	16.5	8.8	ab_03997	6	11	1924
Ethiopia	Abergelle	18	Jijike11	3998	12.85	8.8	ab_03998	4	11	1934
Ethiopia	Abergelle	18	Jijike11	3999	15.1	8.8	ab_03999	5	11	1928
Ethiopia	Abergelle	18	Jijike11	4000	12.8	8.8	ab_04000	4	11	1935
Ethiopia	Abergelle	18	Jijike11	4001	17	8.8	ab_04001	6	11	1923
Ethiopia	Abergelle	18	Jijike11	4002	20.4	8.8	ab_04002	7	11	1913
Ethiopia	Abergelle	18	Jijike11	4003	33.6	8.8	ab_04003	11	11	1876
Ethiopia	Abergelle	18	Jijike11	4004	25.2	8.8	ab_04004	9	11	1900
Ethiopia	Abergelle	18	Jijike11	4005	21.4	8.8	ab_04005	7	11	1910
Ethiopia	Abergelle	18	Jijike11	4006	13.7	8.8	ab_04006	5	11	1932
Ethiopia	Abergelle	18	Jijike11	4007	15	8.8	ab_04007	5	11	1928
Ethiopia	Abergelle	18	Jijike11	4008	24.5	8.8	ab_04008	8	11	1902
Ethiopia	Abergelle	18	Jijike11	4009	15.1	8.8	ab_04009	5	11	1928
Ethiopia	Abergelle	18	Jijike11	4010	12.9	8.8	ab_04010	4	11	1934
Ethiopia	Abergelle	18	Jijike11	4011	17.25	8.8	ab_04011	6	11	1922
Ethiopia	Abergelle	18	Jijike11	4012	17.2	8.8	ab_04012	6	11	1922
Ethiopia	Abergelle	18	Jijike11	4013	12.8	8.8	ab_04013	4	11	1935
Ethiopia	Abergelle	18	Jijike11	4014	14.5	8.8	ab_04014	5	11	1930
Ethiopia	Abergelle	18	Jijike11	4015	14	8.8	ab_04015	5	11	1931
Ethiopia	Abergelle	18	Jijike11	4016	19.25	8.8	ab_04016	7	11	1916
Ethiopia	Abergelle	18	Jijike11	4017	19.1	8.8	ab_04017	7	11	1917
Ethiopia	Abergelle	18	Jijike11	4018	17.8	8.8	ab_04018	6	11	1921
Ethiopia	Abergelle	18	Jijike11	4019	11.9	8.8	ab_04019	4	11	1937
Ethiopia	Abergelle	18	Jijike11	4020	16.45	8.8	ab_04020	6	11	1924
Ethiopia	Abergelle	18	Jijike11	4021	12.1	8.8	ab_04021	4	11	1937
Ethiopia	Abergelle	18	Jijike11	4022	16.8	8.8	ab_04022	6	11	1923
Ethiopia	Abergelle	18	Jijike11	4023	12.6	8.8	ab_04023	4	11	1935
Ethiopia	Abergelle	18	Jijike11	4024	15.45	8.8	ab_04024	5	11	1927
Ethiopia	Abergelle	18	Jijike11	4025	21.7	8.8	ab_04025	7	11	1910
Ethiopia	Abergelle	18	Jijike11	4026	22.1	8.8	ab_04026	8	11	1908
Ethiopia	Abergelle	18	Jijike11	4027	21.9	8.8	ab_04027	7	11	1909
Ethiopia	Abergelle	18	Jijike11	4028	19.6	8.8	ab_04028	7	11	1915
Ethiopia	Abergelle	18	Jijike11	4029	15.3	8.8	ab_04029	5	11	1928
Ethiopia	Abergelle	18	Jijike11	4030	21.2	8.8	ab_04030	7	11	1911
Ethiopia	Abergelle	18	Jijike11	4031	19.9	8.8	ab_04031	7	11	1915
Ethiopia	Abergelle	18	Jijike11	4032	20.5	8.8	ab_04032	7	11	1913
Ethiopia	Abergelle	18	Jijike11	4033	16.4	8.8	ab_04033	6	11	1924
Ethiopia	Abergelle	18	Jijike11	4034	15.7	8.8	ab_04034	5	11	1926
Ethiopia	Abergelle	18	Jijike11	4035	23.8	8.8	ab_04035	8	11	1904
Ethiopia	Abergelle	18	Jijike11	4036	18.1	8.8	ab_04036	6	11	1920
Ethiopia	Abergelle	18	Jijike11	4037	21.8	8.8	ab_04037	7	11	1909
Ethiopia	Abergelle	18	Jijike11	4038	15.45	8.8	ab_04038	5	11	1927
Ethiopia	Abergelle	18	Jijike11	4039	18.8	8.8	ab_04039	6	11	1918
Ethiopia	Abergelle	18	Jijike11	4040	27.4	8.8	ab_04040	9	11	1893
Ethiopia	Abergelle	18	Jijike11	4041	22.2	8.8	ab_04041	8	11	1908
Ethiopia	Abergelle	18	Jijike11	4042	17.3	8.8	ab_04042	6	11	1922
Ethiopia	Abergelle	18	Jijike11	4043	12.3	8.8	ab_04043	4	11	1936
Ethiopia	Abergelle	18	Jijike11	4044	16.55	8.8	ab_04044	6	11	1924
Ethiopia	Abergelle	18	Jijike11	4045	18.6	8.8	ab_04045	6	11	1918
Ethiopia	Abergelle	18	Jijike11	4046	19.4	8.8	ab_04046	7	11	1916
Ethiopia	Abergelle	18	Jijike11	4047	20.6	8.8	ab_04047	7	11	1913
Ethiopia	Abergelle	18	Jijike11	4048	17.5	8.8	ab_04048	6	11	1921
Ethiopia	Abergelle	18	Jijike11	4049	16.5	8.8	ab_04049	6	11	1924
Ethiopia	Abergelle	18	Jijike11	4050	15.1	8.8	ab_04050	5	11	1928
Ethiopia	Abergelle	18	Jijike11	4051	21.2	8.8	ab_04051	7	11	1911
Ethiopia	Abergelle	18	Jijike11	4052	18.4	8.8	ab_04052	6	11	1919
Ethiopia	Abergelle	18	Jijike11	4053	21	8.8	ab_04053	7	11	1912
Ethiopia	Abergelle	18	Jijike11	4054	21.2	8.8	ab_04054	7	11	1911
Ethiopia	Abergelle	18	Jijike11	4055	14.3	8.8	ab_04055	5	11	1930
Ethiopia	Abergelle	18	Jijike11	4056	22.5	8.8	ab_04056	8	11	1907
Ethiopia	Abergelle	18	Jijike11	4057	14.4	8.8	ab_04057	5	11	1930
Ethiopia	Abergelle	18	Jijike11	4058	16	8.8	ab_04058	6	11	1926
Ethiopia	Abergelle	18	Jijike11	4059	17	8.8	ab_04059	6	11	1923
Ethiopia	Abergelle	18	Jijike11	4060	22	8.8	ab_04060	8	11	1909
Ethiopia	Abergelle	18	Jijike11	4061	14.95	8.8	ab_04061	5	11	1929
Ethiopia	Abergelle	18	Jijike11	4062	29.2	8.8	ab_04062	10	11	1888
Ethiopia	Abergelle	18	Jijike11	4063	14.5	8.8	ab_04063	5	11	1930
Ethiopia	Abergelle	18	Jijike11	4064	14.9	8.8	ab_04064	5	11	1929
Ethiopia	Abergelle	18	Jijike11	4065	14.9	8.8	ab_04065	5	11	1929
Ethiopia	Abergelle	18	Jijike11	4066	18.5	8.8	ab_04066	6	11	1919
Ethiopia	Abergelle	18	Jijike11	4067	15.8	8.8	ab_04067	5	11	1926
Ethiopia	Abergelle	18	Jijike11	4068	20.8	8.8	ab_04068	7	11	1912
Ethiopia	Abergelle	18	Jijike11	4069	11.9	8.8	ab_04069	4	11	1937
Ethiopia	Abergelle	18	Jijike11	4070	16.7	8.8	ab_04070	6	11	1924
Ethiopia	Abergelle	18	Jijike11	4071	20.3	8.8	ab_04071	7	11	1913
Ethiopia	Abergelle	18	Jijike11	4072	14.4	8.8	ab_04072	5	11	1930
Ethiopia	Abergelle	18	Jijike11	4073	11.2	8.8	ab_04073	4	11	1939
Ethiopia	Abergelle	18	Jijike11	4074	17.8	8.8	ab_04074	6	11	1921
Ethiopia	Abergelle	18	Jijike11	4075	21.6	8.8	ab_04075	7	11	1910
Ethiopia	Abergelle	18	Jijike11	4076	10.7	8.8	ab_04076	4	11	1941
Ethiopia	Abergelle	18	Jijike11	4077	12.05	8.8	ab_04077	4	11	1937
Ethiopia	Abergelle	18	Jijike11	4078	17.4	8.8	ab_04078	6	11	1922
Ethiopia	Abergelle	18	Jijike11	4079	20.6	8.8	ab_04079	7	11	1913
Ethiopia	Abergelle	18	Jijike11	4080	12.5	8.8	ab_04080	4	11	1935
Ethiopia	Abergelle	18	Jijike11	4081	16.3	8.8	ab_04081	6	11	1925
Ethiopia	Abergelle	18	Jijike11	4082	15	8.8	ab_04082	5	11	1928
Ethiopia	Abergelle	18	Jijike11	4083	15.4	8.8	ab_04083	5	11	1927
Ethiopia	Abergelle	18	Jijike11	4084	23.1	8.8	ab_04084	8	11	1906
Ethiopia	Abergelle	18	Jijike11	4085	19.4	8.8	ab_04085	7	11	1916
Ethiopia	Abergelle	18	Jijike11	4086	19.8	8.8	ab_04086	7	11	1915
Ethiopia	Abergelle	18	Jijike11	4087	22	8.8	ab_04087	8	11	1909
Ethiopia	Abergelle	18	Jijike11	4088	19.9	8.8	ab_04088	7	11	1915
Ethiopia	Abergelle	18	Jijike11	4089	12.3	8.8	ab_04089	4	11	1936
Ethiopia	Abergelle	18	Jijike11	4090	13.95	8.8	ab_04090	5	11	1931
Ethiopia	Abergelle	18	Jijike11	4091	13.9	8.8	ab_04091	5	11	1932
Ethiopia	Abergelle	18	Jijike11	4092	15.4	8.8	ab_04092	5	11	1927
Ethiopia	Abergelle	18	Jijike11	4093	19.95	8.8	ab_04093	7	11	1914
Ethiopia	Abergelle	18	Jijike11	4094	22.2	8.8	ab_04094	8	11	1908
Ethiopia	Abergelle	18	Jijike11	4095	18.8	8.8	ab_04095	6	11	1918
Ethiopia	Abergelle	18	Jijike11	4098	16.6	8.8	ab_04098	6	11	1924
Ethiopia	Abergelle	18	Jijike11	4099	14.9	8.8	ab_04099	5	11	1929
Ethiopia	Abergelle	18	Jijike11	4100	21.9	8.8	ab_04100	7	11	1909
Ethiopia	Abergelle	18	Jijike11	4101	24.4	8.8	ab_04101	8	11	1902
Ethiopia	Abergelle	18	Jijike11	4102	16.3	8.8	ab_04102	6	11	1925
Ethiopia	Abergelle	18	Jijike11	4103	10	8.8	ab_04103	4	11	1943
Ethiopia	Abergelle	18	Jijike11	4104	17.5	8.8	ab_04104	6	11	1921
Ethiopia	Abergelle	18	Jijike11	4105	12.4	8.8	ab_04105	4	11	1936
Ethiopia	Abergelle	18	Jijike11	4106	6.75	8.8	ab_04106	2	11	1952
Ethiopia	Abergelle	18	Jijike11	4107	15.8	8.8	ab_04107	5	11	1926
Ethiopia	Abergelle	18	Jijike11	4108	21.9	8.8	ab_04108	7	11	1909
Ethiopia	Abergelle	18	Jijike11	4109	14.15	8.8	ab_04109	5	11	1931
Ethiopia	Abergelle	18	Jijike11	4110	23.1	8.8	ab_04110	8	11	1906
Ethiopia	Abergelle	18	Jijike11	4111	15.8	8.8	ab_04111	5	11	1926
Ethiopia	Abergelle	18	Jijike11	4112	14.7	8.8	ab_04112	5	11	1929
Ethiopia	Abergelle	18	Jijike11	4113	18.4	8.8	ab_04113	6	11	1919
Ethiopia	Abergelle	18	Jijike11	4114	25.85	8.8	ab_04114	9	11	1898
Ethiopia	Abergelle	18	Jijike11	4115	25.2	8.8	ab_04115	9	11	1900
Ethiopia	Abergelle	18	Jijike11	4116	22.05	8.8	ab_04116	8	11	1909
Ethiopia	Abergelle	18	Jijike11	4117	19.6	8.8	ab_04117	7	11	1915
Ethiopia	Abergelle	18	Jijike11	4118	23.9	8.8	ab_04118	8	11	1903
Ethiopia	Abergelle	18	Jijike11	4119	23	8.8	ab_04119	8	11	1906
Ethiopia	Abergelle	18	Jijike11	4120	19.3	8.8	ab_04120	7	11	1916
Ethiopia	Abergelle	18	Jijike11	4121	19.75	8.8	ab_04121	7	11	1915
Ethiopia	Abergelle	18	Jijike11	4122	13.2	8.8	ab_04122	5	11	1933
Ethiopia	Abergelle	18	Jijike11	4123	12.5	8.8	ab_04123	4	11	1935
Ethiopia	Abergelle	18	Jijike11	4124	10.15	8.8	ab_04124	4	11	1942
Ethiopia	Abergelle	18	Jijike11	4125	10.6	8.8	ab_04125	4	11	1941
Ethiopia	Abergelle	18	Jijike11	4126	17.8	8.8	ab_04126	6	11	1921
Ethiopia	Abergelle	18	Jijike11	4127	13.5	8.8	ab_04127	5	11	1933
Ethiopia	Abergelle	18	Jijike11	4128	17.1	8.8	ab_04128	6	11	1922
Ethiopia	Abergelle	18	Jijike11	4129	13.8	8.8	ab_04129	5	11	1932
Ethiopia	Abergelle	18	Jijike11	4130	13.2	8.8	ab_04130	5	11	1933
Ethiopia	Abergelle	18	Jijike11	4131	17.8	8.8	ab_04131	6	11	1921
Ethiopia	Abergelle	18	Jijike11	4132	20.8	8.8	ab_04132	7	11	1912
Ethiopia	Abergelle	18	Jijike11	4133	16.7	8.8	ab_04133	6	11	1924
Ethiopia	Abergelle	18	Jijike11	4134	18.7	8.8	ab_04134	6	11	1918
Ethiopia	Abergelle	18	Jijike11	4135	14.8	8.8	ab_04135	5	11	1929
Ethiopia	Abergelle	18	Jijike11	4136	14	8.8	ab_04136	5	11	1931
Ethiopia	Abergelle	18	Jijike11	4137	13.6	8.8	ab_04137	5	11	1932
Ethiopia	Abergelle	18	Jijike11	4138	17.6	8.8	ab_04138	6	11	1921
Ethiopia	Abergelle	18	Jijike11	4139	23.2	8.8	ab_04139	8	11	1905
Ethiopia	Abergelle	18	Jijike11	4140	12.3	8.8	ab_04140	4	11	1936
Ethiopia	Abergelle	18	Jijike11	4141	14.6	8.8	ab_04141	5	11	1930
Ethiopia	Abergelle	18	Jijike11	4142	17	8.8	ab_04142	6	11	1923
Ethiopia	Abergelle	18	Jijike11	4143	17.5	8.8	ab_04143	6	11	1921
Ethiopia	Abergelle	18	Jijike11	4144	12.1	8.8	ab_04144	4	11	1937
Ethiopia	Abergelle	18	Jijike11	4145	15.8	8.8	ab_04145	5	11	1926
Ethiopia	Abergelle	18	Jijike11	4146	15.8	8.8	ab_04146	5	11	1926
Ethiopia	Abergelle	18	Jijike11	4147	13.6	8.8	ab_04147	5	11	1932
Ethiopia	Abergelle	18	Jijike11	4148	19.9	8.8	ab_04148	7	11	1915
Ethiopia	Abergelle	18	Jijike11	4149	13.9	8.8	ab_04149	5	11	1932
Ethiopia	Abergelle	18	Jijike11	4150	13.9	8.8	ab_04150	5	11	1932
Ethiopia	Abergelle	18	Jijike11	4151	19.7	8.8	ab_04151	7	11	1915
Ethiopia	Abergelle	18	Jijike11	4152	18	8.8	ab_04152	6	11	1920
Ethiopia	Abergelle	18	Jijike11	4153	22.9	8.8	ab_04153	8	11	1906
Ethiopia	Abergelle	18	Jijike11	4154	19.3	8.8	ab_04154	7	11	1916
Ethiopia	Abergelle	18	Jijike11	4155	16	8.8	ab_04155	6	11	1926
Ethiopia	Abergelle	18	Jijike11	4156	9.3	8.8	ab_04156	3	11	1944
Ethiopia	Abergelle	18	Jijike11	4157	23.5	8.8	ab_04157	8	11	1904
Ethiopia	Abergelle	18	Jijike11	4158	22	8.8	ab_04158	8	11	1909
Ethiopia	Abergelle	18	Jijike11	4159	15	8.8	ab_04159	5	11	1928
Ethiopia	Abergelle	18	Jijike11	4160	20.2	8.8	ab_04160	7	11	1914
Ethiopia	Abergelle	18	Jijike11	4161	15.9	8.8	ab_04161	5	11	1926
Ethiopia	Abergelle	18	Jijike11	4162	20.3	8.8	ab_04162	7	11	1913
Ethiopia	Abergelle	18	Jijike11	4163	13.9	8.8	ab_04163	5	11	1932
Ethiopia	Abergelle	18	Jijike11	4164	21.7	8.8	ab_04164	7	11	1910
Ethiopia	Abergelle	18	Jijike11	4165	6.7	8.8	ab_04165	2	11	1952
Ethiopia	Abergelle	18	Jijike11	4166	9.2	8.8	ab_04166	3	11	1945
Ethiopia	Abergelle	18	Jijike11	4167	21.8	8.8	ab_04167	7	11	1909
Ethiopia	Abergelle	18	Jijike11	4168	15	8.8	ab_04168	5	11	1928
Ethiopia	Abergelle	18	Jijike11	4169	13.5	8.8	ab_04169	5	11	1933
Ethiopia	Abergelle	18	Jijike11	4170	16.8	8.8	ab_04170	6	11	1923
Ethiopia	Abergelle	18	Jijike11	4171	15.4	8.8	ab_04171	5	11	1927
Ethiopia	Abergelle	18	Jijike11	4172	18.2	8.8	ab_04172	6	11	1919
Ethiopia	Abergelle	18	Jijike12	4173	18.3	8.8	ab_04173	6	12	1919
Ethiopia	Abergelle	18	Jijike12	4174	17.5	8.8	ab_04174	6	12	1921
Ethiopia	Abergelle	18	Jijike12	4175	25.3	8.8	ab_04175	9	12	1899
Ethiopia	Abergelle	18	Jijike12	4176	22.8	8.8	ab_04176	8	12	1906
Ethiopia	Abergelle	18	Jijike12	4177	25.5	8.8	ab_04177	9	12	1899
Ethiopia	Abergelle	18	Jijike12	4178	23.8	8.8	ab_04178	8	12	1904
Ethiopia	Abergelle	18	Jijike12	4179	26	8.8	ab_04179	9	12	1897
Ethiopia	Abergelle	18	Jijike12	4180	27.3	8.8	ab_04180	9	12	1894
Ethiopia	Abergelle	18	Jijike12	4181	14.9	8.8	ab_04181	5	12	1929
Ethiopia	Abergelle	18	Jijike12	4182	19	8.8	ab_04182	7	12	1917
Ethiopia	Abergelle	18	Jijike12	4183	17.9	8.8	ab_04183	6	12	1920
Ethiopia	Abergelle	18	Jijike12	4184	14.3	8.8	ab_04184	5	12	1930
Ethiopia	Abergelle	18	Jijike12	4185	22	8.8	ab_04185	8	12	1909
Ethiopia	Abergelle	18	Jijike12	4186	23.3	8.8	ab_04186	8	12	1905
Ethiopia	Abergelle	18	Jijike12	4187	20.8	8.8	ab_04187	7	12	1912
Ethiopia	Abergelle	18	Jijike12	4188	20.8	8.8	ab_04188	7	12	1912
Ethiopia	Abergelle	18	Jijike12	4189	20.8	8.8	ab_04189	7	12	1912
Ethiopia	Abergelle	18	Jijike12	4190	17.7	8.8	ab_04190	6	12	1921
Ethiopia	Abergelle	18	Jijike12	4191	18	8.8	ab_04191	6	12	1920
Ethiopia	Abergelle	18	Jijike12	4192	17.2	8.8	ab_04192	6	12	1922
Ethiopia	Abergelle	18	Jijike12	4193	21.8	8.8	ab_04193	7	12	1909
Ethiopia	Abergelle	18	Jijike12	4194	29.9	8.8	ab_04194	10	12	1886
Ethiopia	Abergelle	18	Jijike12	4195	19	8.8	ab_04195	7	12	1917
Ethiopia	Abergelle	18	Jijike12	4196	17.5	8.8	ab_04196	6	12	1921
Ethiopia	Abergelle	18	Jijike12	4197	22	8.8	ab_04197	8	12	1909
Ethiopia	Abergelle	18	Jijike12	4198	20	8.8	ab_04198	7	12	1914
Ethiopia	Abergelle	18	Jijike12	4199	25	8.8	ab_04199	9	12	1900
Ethiopia	Abergelle	18	Jijike12	4200	12.5	8.8	ab_04200	4	12	1935
Ethiopia	Abergelle	18	Jijike12	4201	19.5	8.8	ab_04201	7	12	1916
Ethiopia	Abergelle	18	Jijike12	4202	27.3	8.8	ab_04202	9	12	1894
Ethiopia	Abergelle	18	Jijike12	4203	20	8.8	ab_04203	7	12	1914
Ethiopia	Abergelle	18	Jijike12	4204	28.2	8.8	ab_04204	10	12	1891
Ethiopia	Abergelle	18	Jijike12	4205	15.3	8.8	ab_04205	5	12	1928
Ethiopia	Abergelle	18	Jijike12	4206	14	8.8	ab_04206	5	12	1931
Ethiopia	Abergelle	18	Jijike12	4207	21.7	8.8	ab_04207	7	12	1910
Ethiopia	Abergelle	18	Jijike12	4208	14	8.8	ab_04208	5	12	1931
Ethiopia	Abergelle	18	Jijike12	4209	29.5	8.8	ab_04209	10	12	1888
Ethiopia	Abergelle	18	Jijike12	4210	21	8.8	ab_04210	7	12	1912
Ethiopia	Abergelle	18	Jijike12	4211	13	8.8	ab_04211	5	12	1934
Ethiopia	Abergelle	18	Jijike12	4212	13.2	8.8	ab_04212	5	12	1933
Ethiopia	Abergelle	18	Jijike12	4213	23.8	8.8	ab_04213	8	12	1904
Ethiopia	Abergelle	18	Jijike12	4214	23.6	8.8	ab_04214	8	12	1904
Ethiopia	Abergelle	18	Jijike12	4215	32.3	8.8	ab_04215	11	12	1880
Ethiopia	Abergelle	18	Jijike12	4216	23.5	8.8	ab_04216	8	12	1904
Ethiopia	Abergelle	18	Jijike12	4217	25.7	8.8	ab_04217	9	12	1898
Ethiopia	Abergelle	18	Jijike12	4218	17.9	8.8	ab_04218	6	12	1920
Ethiopia	Abergelle	18	Jijike12	4219	25.6	8.8	ab_04219	9	12	1899
Ethiopia	Abergelle	18	Jijike12	4220	20.7	8.8	ab_04220	7	12	1912
Ethiopia	Abergelle	18	Jijike12	4221	25.8	8.8	ab_04221	9	12	1898
Ethiopia	Abergelle	18	Jijike12	4222	23	8.8	ab_04222	8	12	1906
Ethiopia	Abergelle	18	Jijike12	4223	22.8	8.8	ab_04223	8	12	1906
Ethiopia	Abergelle	18	Jijike12	4224	18.5	8.8	ab_04224	6	12	1919
Ethiopia	Abergelle	18	Jijike12	4225	22.7	8.8	ab_04225	8	12	1907
Ethiopia	Abergelle	18	Jijike12	4226	16	8.8	ab_04226	6	12	1926
Ethiopia	Abergelle	18	Jijike12	4227	26	8.8	ab_04227	9	12	1897
Ethiopia	Abergelle	18	Jijike12	4228	16.2	8.8	ab_04228	6	12	1925
Ethiopia	Abergelle	18	Jijike12	4229	14	8.8	ab_04229	5	12	1931
Ethiopia	Abergelle	18	Jijike12	4230	19.5	8.8	ab_04230	7	12	1916
Ethiopia	Abergelle	18	Jijike12	4231	20	8.8	ab_04231	7	12	1914
Ethiopia	Abergelle	18	Jijike12	4232	23.4	8.8	ab_04232	8	12	1905
Ethiopia	Abergelle	18	Jijike12	4233	25.4	8.8	ab_04233	9	12	1899
Ethiopia	Abergelle	18	Jijike12	4234	19.1	8.8	ab_04234	7	12	1917
Ethiopia	Abergelle	18	Jijike12	4235	19.7	8.8	ab_04235	7	12	1915
Ethiopia	Abergelle	18	Jijike12	4236	33.8	8.8	ab_04236	11	12	1875
Ethiopia	Abergelle	18	Jijike12	4237	29	8.8	ab_04237	10	12	1889
Ethiopia	Abergelle	18	Jijike12	4238	18.4	8.8	ab_04238	6	12	1919
Ethiopia	Abergelle	18	Jijike12	4239	21	8.8	ab_04239	7	12	1912
Ethiopia	Abergelle	18	Jijike12	4240	31	8.8	ab_04240	11	12	1883
Ethiopia	Abergelle	18	Jijike12	4241	20	8.8	ab_04241	7	12	1914
Ethiopia	Abergelle	18	Jijike12	4242	12	8.8	ab_04242	4	12	1937
Ethiopia	Abergelle	18	Jijike12	4243	20.7	8.8	ab_04243	7	12	1912
Ethiopia	Abergelle	18	Jijike12	4244	13.2	8.8	ab_04244	5	12	1933
Ethiopia	Abergelle	18	Jijike12	4245	24.8	8.8	ab_04245	8	12	1901
Ethiopia	Abergelle	18	Jijike12	4246	22.2	8.8	ab_04246	8	12	1908
Ethiopia	Abergelle	18	Jijike12	4247	20	8.8	ab_04247	7	12	1914
Ethiopia	Abergelle	18	Jijike12	4248	18	8.8	ab_04248	6	12	1920
